account_name,account_number,bank_name,currency,location,bic,iban,account_status,account_type,closing_ledger_balance,closing_ledger_brought_forward_from,closing_available_balance,closing_available_brought_forward_from,current_ledger_balance,current_ledger_as_at,current_available_balance,current_available_as_at,bank_reference,narrative,customer_reference,TRN_type,value_date,credit_amount,debit_amount,balance,time,post_date
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,224073.51,2026-02-01,224073.51,2026-02-01,224073.51,2026-02-02 17:36:40,224073.51,2026-02-02 17:36:40,BNK-3552CA1740A0,GL-197BF3F7F97A Vendor payout BANK DATE_POSTING_ERROR,CUST-4355BB6D,RECEIPT,2026-02-28,20352.84,0.00,224073.51,17:36:40,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,228917.29,2026-02-01,228917.29,2026-02-01,228917.29,2026-02-02 18:35:19,228917.29,2026-02-02 18:35:19,BNK-894C4BEED5D5,GL-BA44F4698254 Vendor payout BANK,,PAYMENT,2026-02-28,4843.78,0.00,228917.29,18:35:19,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,220352.17,2026-02-01,220352.17,2026-02-01,220352.17,2026-02-02 19:10:59,220352.17,2026-02-02 19:10:59,BNK-36134DDA1051,GL-BE94BE326E6B UPI transfer BANK,CUST-440DD065,PAYMENT,2026-02-28,0.00,8565.12,220352.17,19:10:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,248267.39,2026-02-01,248267.39,2026-02-01,248267.39,2026-02-02 19:40:56,248267.39,2026-02-02 19:40:56,BNK-E0B0798BA34F,GL-48FA3595357F Customer collection,CUST-96553878,PAYMENT,2026-02-28,27915.22,0.00,248267.39,19:40:56,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,246830.46,2026-02-01,246830.46,2026-02-01,246830.46,2026-02-02 20:10:18,246830.46,2026-02-02 20:10:18,BNK-9D5C392FF072,GL-F4E6EBF0F9E8 Vendor payout,CUST-06ECCE26,CHARGEBACK,2026-02-28,0.00,1436.93,246830.46,20:10:18,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,236996.83,2026-02-01,236996.83,2026-02-01,236996.83,2026-02-02 20:47:06,236996.83,2026-02-02 20:47:06,,GL-3C12E2CBB016 Vendor payout BANK REFERENCE_DROP,,TRANSFER,2026-02-28,0.00,9833.63,236996.83,20:47:06,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,211878.65,2026-02-01,211878.65,2026-02-01,211878.65,2026-02-02 21:29:09,211878.65,2026-02-02 21:29:09,BNK-014DB23B3DF0,GL-3FF56C381879 Vendor payout POLARITY_REVERSAL,CUST-61C3B027,CHARGEBACK,2026-02-28,0.00,25118.18,211878.65,21:29:09,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,202608.47,2026-02-01,202608.47,2026-02-01,202608.47,2026-02-02 22:19:02,202608.47,2026-02-02 22:19:02,,GL-69987E74D057 Invoice settlement REFERENCE_DROP,,TRANSFER,2026-02-28,0.00,9270.18,202608.47,22:19:02,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,180986.00,2026-02-01,180986.00,2026-02-01,180986.00,2026-02-02 23:12:47,180986.00,2026-02-02 23:12:47,BNK-6787B55AAB1B,GL-A611F17E7264 NEFT transfer BANK,CUST-5FA47E4F,RECEIPT,2026-02-28,0.00,21622.47,180986.00,23:12:47,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,168805.25,2026-02-01,168805.25,2026-02-01,168805.25,2026-02-02 23:50:05,168805.25,2026-02-02 23:50:05,BNK-66C615C6994F,GL-0278A29DA253 UPI transfer DATE_POSTING_ERROR,CUST-F4113386,PAYMENT,2026-02-28,0.00,12180.75,168805.25,23:50:05,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,179536.72,2026-02-02,179536.72,2026-02-02,179536.72,2026-02-03 00:31:34,179536.72,2026-02-03 00:31:34,BNK-5E5FA14A2F60,GL-F3CD2AEBA133 Customer collection BANK,CUST-5A7FA091,CHARGEBACK,2026-02-28,10731.47,0.00,179536.72,00:31:34,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,198303.36,2026-02-02,198303.36,2026-02-02,198303.36,2026-02-03 01:16:04,198303.36,2026-02-03 01:16:04,BNK-1C580EEF85CD,GL-B4E025E14034 NEFT transfer,CUST-AADDC3CB,PAYMENT,2026-02-28,18766.64,0.00,198303.36,01:16:04,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,205795.63,2026-02-02,205795.63,2026-02-02,205795.63,2026-02-03 01:43:46,205795.63,2026-02-03 01:43:46,BNK-ACD630DD620C,GL-11A3708C03CA NEFT transfer BANK,CUST-F0205118,CHARGEBACK,2026-02-28,7492.27,0.00,205795.63,01:43:46,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,199666.59,2026-02-02,199666.59,2026-02-02,199666.59,2026-02-03 02:23:44,199666.59,2026-02-03 02:23:44,BNK-1BC6C661F2A9,GL-321D399B41AA UPI transfer BANK,CUST-56B2C344,TRANSFER,2026-02-28,0.00,6129.04,199666.59,02:23:44,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,213054.39,2026-02-02,213054.39,2026-02-02,213054.39,2026-02-03 03:06:57,213054.39,2026-02-03 03:06:57,BNK-0DB6F2E148DF,GL-FCEE9AB2A2A0 Customer collection,CUST-D53124CF,CHARGEBACK,2026-02-28,13387.80,0.00,213054.39,03:06:57,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,227091.74,2026-02-02,227091.74,2026-02-02,227091.74,2026-02-03 03:56:51,227091.74,2026-02-03 03:56:51,BNK-CB489060A64E,GL-2BFACC2F8579 Customer collection BANK,CUST-A6B2285B,RECEIPT,2026-02-28,14037.35,0.00,227091.74,03:56:51,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,252843.49,2026-02-02,252843.49,2026-02-02,252843.49,2026-02-03 04:55:11,252843.49,2026-02-03 04:55:11,BNK-F6D8802F100C,GL-3AE9C1236B07 Invoice settlement BANK,CUST-F53505B5,PAYMENT,2026-02-28,25751.75,0.00,252843.49,04:55:11,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,249308.12,2026-02-02,249308.12,2026-02-02,249308.12,2026-02-03 05:18:04,249308.12,2026-02-03 05:18:04,BNK-36C695A003A0,GL-0AC4F0CA7D9D Vendor payout BANK,CUST-88EC34F5,TRANSFER,2026-02-28,0.00,3535.37,249308.12,05:18:04,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,225803.30,2026-02-02,225803.30,2026-02-02,225803.30,2026-02-03 05:33:50,225803.30,2026-02-03 05:33:50,BNK-B6D940C171B6,GL-D3A69333CEBD Invoice settlement AMOUNT_TYPO,CUST-CE678D09,CHARGEBACK,2026-02-28,0.00,23504.82,225803.30,05:33:50,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,214561.04,2026-02-02,214561.04,2026-02-02,214561.04,2026-02-03 06:02:49,214561.04,2026-02-03 06:02:49,BNK-BF2117D6615F,GL-7B2FBD4D43DB Vendor payout BANK,CUST-AAA202C2,RECEIPT,2026-02-28,0.00,11242.26,214561.04,06:02:49,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,224702.16,2026-02-02,224702.16,2026-02-02,224702.16,2026-02-03 06:33:23,224702.16,2026-02-03 06:33:23,BNK-05FA5FCE1380,GL-CF696D0292EC Customer collection BANK,CUST-084189EC,RECEIPT,2026-02-28,10141.12,0.00,224702.16,06:33:23,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,208705.03,2026-02-02,208705.03,2026-02-02,208705.03,2026-02-03 06:50:42,208705.03,2026-02-03 06:50:42,BNK-D8CB85CA928E,GL-808297CA5A13 Customer collection BANK,CUST-844E0C5A,PAYMENT,2026-02-28,0.00,15997.13,208705.03,06:50:42,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,202165.12,2026-02-02,202165.12,2026-02-02,202165.12,2026-02-03 07:50:01,202165.12,2026-02-03 07:50:01,BNK-8C4AFF468D2A,GL-5AC386A0F627 NEFT transfer BANK,CUST-E335BA1C,CHARGEBACK,2026-02-28,0.00,6539.91,202165.12,07:50:01,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,214609.04,2026-02-02,214609.04,2026-02-02,214609.04,2026-02-03 08:40:36,214609.04,2026-02-03 08:40:36,BNK-BBA2C67950BC,GL-D463127BB71E Customer collection BANK,CUST-63383450,RECEIPT,2026-02-28,12443.92,0.00,214609.04,08:40:36,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,227428.85,2026-02-02,227428.85,2026-02-02,227428.85,2026-02-03 09:20:20,227428.85,2026-02-03 09:20:20,BNK-9D30EB282D3F,GL-BFE0EA96D291 UPI transfer,,TRANSFER,2026-02-28,12819.81,0.00,227428.85,09:20:20,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,252054.38,2026-02-02,252054.38,2026-02-02,252054.38,2026-02-03 09:59:28,252054.38,2026-02-03 09:59:28,BNK-D10D93A5895B,GL-02A74F29161E Customer collection BANK,CUST-E6079DBC,PAYMENT,2026-02-28,24625.53,0.00,252054.38,09:59:28,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,269254.01,2026-02-02,269254.01,2026-02-02,269254.01,2026-02-03 10:41:33,269254.01,2026-02-03 10:41:33,BNK-3C37FD5BA7B2,GL-F4D545CFBC82 Vendor payout BANK,CUST-76D46350,PAYMENT,2026-02-28,17199.63,0.00,269254.01,10:41:33,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,248066.47,2026-02-02,248066.47,2026-02-02,248066.47,2026-02-03 11:26:15,248066.47,2026-02-03 11:26:15,BNK-E595A937D660,GL-71B5CDA5C995 NEFT transfer BANK,,CHARGEBACK,2026-02-28,0.00,21187.54,248066.47,11:26:15,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,236799.00,2026-02-02,236799.00,2026-02-02,236799.00,2026-02-03 11:47:35,236799.00,2026-02-03 11:47:35,BNK-5D4612D51EFA,GL-39DD05F86DEE Invoice settlement BANK,CUST-0F429977,CHARGEBACK,2026-02-28,0.00,11267.47,236799.00,11:47:35,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,238195.23,2026-02-02,238195.23,2026-02-02,238195.23,2026-02-03 12:05:16,238195.23,2026-02-03 12:05:16,BNK-1A66E4CF7CD7,GL-A8B58CBD58E8 Customer collection BANK,,PAYMENT,2026-02-28,1396.23,0.00,238195.23,12:05:16,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,247190.82,2026-02-02,247190.82,2026-02-02,247190.82,2026-02-03 12:51:37,247190.82,2026-02-03 12:51:37,BNK-972018617B98,GL-EB984BF9494C Customer collection BANK,CUST-10E86F17,TRANSFER,2026-02-28,8995.59,0.00,247190.82,12:51:37,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,240149.23,2026-02-02,240149.23,2026-02-02,240149.23,2026-02-03 13:45:38,240149.23,2026-02-03 13:45:38,BNK-EE58FFF43FF6,GL-80EEE9FB8BBA Customer collection BANK,CUST-ADE02D0A,RECEIPT,2026-02-28,0.00,7041.59,240149.23,13:45:38,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,260912.48,2026-02-02,260912.48,2026-02-02,260912.48,2026-02-03 14:31:59,260912.48,2026-02-03 14:31:59,BNK-74710E1B0431,GL-BBAD1BFF16F9 Customer collection BANK,,TRANSFER,2026-02-28,20763.25,0.00,260912.48,14:31:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,280427.48,2026-02-02,280427.48,2026-02-02,280427.48,2026-02-03 15:26:21,280427.48,2026-02-03 15:26:21,BNK-2DF2C21EBFE6,GL-2DD74D25F5BE Customer collection,CUST-74CD5101,TRANSFER,2026-02-28,19515.00,0.00,280427.48,15:26:21,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,266387.28,2026-02-02,266387.28,2026-02-02,266387.28,2026-02-03 15:46:04,266387.28,2026-02-03 15:46:04,BNK-FD0846C99D91,GL-E7597B533ADC Customer collection BANK,CUST-041018E9,PAYMENT,2026-02-28,0.00,14040.20,266387.28,15:46:04,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,268920.16,2026-02-02,268920.16,2026-02-02,268920.16,2026-02-03 16:18:09,268920.16,2026-02-03 16:18:09,BNK-31DEF13AB5F5,GL-6C42CFBAF7A8 Vendor payout BANK,CUST-09403A0D,CHARGEBACK,2026-02-28,2532.88,0.00,268920.16,16:18:09,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,296679.31,2026-02-02,296679.31,2026-02-02,296679.31,2026-02-03 16:59:12,296679.31,2026-02-03 16:59:12,BNK-2D3B144C37B2,GL-E0AB66129776 Invoice settlement BANK,CUST-F6D7D12B,CHARGEBACK,2026-02-28,27759.15,0.00,296679.31,16:59:12,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,311327.26,2026-02-02,311327.26,2026-02-02,311327.26,2026-02-03 17:56:54,311327.26,2026-02-03 17:56:54,BNK-F2922A9B1F6F,GL-01127DCF088C Vendor payout,,CHARGEBACK,2026-02-28,14647.95,0.00,311327.26,17:56:54,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,290690.16,2026-02-02,290690.16,2026-02-02,290690.16,2026-02-03 18:14:06,290690.16,2026-02-03 18:14:06,BNK-440A47E1D232,GL-73A468A2CDE5 Customer collection BANK,CUST-4135D34F,PAYMENT,2026-02-28,0.00,20637.10,290690.16,18:14:06,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,296618.10,2026-02-02,296618.10,2026-02-02,296618.10,2026-02-03 19:01:13,296618.10,2026-02-03 19:01:13,BNK-63FEBC9096B7,GL-4AA801CA3DC6 Customer collection BANK,,PAYMENT,2026-02-28,5927.94,0.00,296618.10,19:01:13,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,282192.68,2026-02-02,282192.68,2026-02-02,282192.68,2026-02-03 19:39:03,282192.68,2026-02-03 19:39:03,BNK-C9F0B6BE0617,GL-6662E451A26B NEFT transfer BANK,CUST-746FF790,PAYMENT,2026-02-28,0.00,14425.42,282192.68,19:39:03,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,267868.95,2026-02-02,267868.95,2026-02-02,267868.95,2026-02-03 20:32:13,267868.95,2026-02-03 20:32:13,BNK-2F0DD643464E,GL-5E4EA1316A31 NEFT transfer BANK,CUST-F3A2D72D,PAYMENT,2026-02-28,0.00,14323.73,267868.95,20:32:13,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,250275.58,2026-02-02,250275.58,2026-02-02,250275.58,2026-02-03 21:29:46,250275.58,2026-02-03 21:29:46,BNK-B0C8BBF7F77F,GL-A3B352769781 Invoice settlement,CUST-5B1FD642,TRANSFER,2026-02-28,0.00,17593.37,250275.58,21:29:46,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,272927.85,2026-02-02,272927.85,2026-02-02,272927.85,2026-02-03 22:18:57,272927.85,2026-02-03 22:18:57,BNK-BAE093E94184,GL-021C3953EF44 Invoice settlement,,TRANSFER,2026-02-28,22652.27,0.00,272927.85,22:18:57,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,245552.71,2026-02-02,245552.71,2026-02-02,245552.71,2026-02-03 22:41:18,245552.71,2026-02-03 22:41:18,BNK-8A2191BFA8D1,GL-E42727C3F7F6 Customer collection BANK,CUST-7E325613,TRANSFER,2026-02-28,0.00,27375.14,245552.71,22:41:18,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,253682.11,2026-02-02,253682.11,2026-02-02,253682.11,2026-02-03 22:59:42,253682.11,2026-02-03 22:59:42,BNK-AA1DA0C44F8C,GL-FD81B491CEF5 Vendor payout BANK,CUST-CBF316AB,RECEIPT,2026-02-28,8129.40,0.00,253682.11,22:59:42,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,242601.82,2026-02-02,242601.82,2026-02-02,242601.82,2026-02-03 23:52:47,242601.82,2026-02-03 23:52:47,BNK-37EE1B8BDF1F,GL-FEAFD2377365 NEFT transfer BANK,CUST-13EBA511,TRANSFER,2026-02-28,0.00,11080.29,242601.82,23:52:47,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,241757.00,2026-02-03,241757.00,2026-02-03,241757.00,2026-02-04 00:24:02,241757.00,2026-02-04 00:24:02,BNK-E8B8B33443AC,GL-D6A9C794D4C4 NEFT transfer AMOUNT_TYPO,CUST-F557394C,CHARGEBACK,2026-02-28,0.00,844.82,241757.00,00:24:02,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,230834.55,2026-02-03,230834.55,2026-02-03,230834.55,2026-02-04 01:16:06,230834.55,2026-02-04 01:16:06,BNK-2A7ECE1741FA,GL-8A16F04EECCD Customer collection BANK,CUST-F16E2A02,CHARGEBACK,2026-02-28,0.00,10922.45,230834.55,01:16:06,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,216449.53,2026-02-03,216449.53,2026-02-03,216449.53,2026-02-04 02:00:51,216449.53,2026-02-04 02:00:51,BNK-9369CFB01818,GL-DFB21BE88BF2 Vendor payout,CUST-CEC2799B,RECEIPT,2026-02-28,0.00,14385.02,216449.53,02:00:51,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,198605.76,2026-02-03,198605.76,2026-02-03,198605.76,2026-02-04 02:59:06,198605.76,2026-02-04 02:59:06,BNK-98A847164D28,GL-1D14C790B003 Invoice settlement BANK POLARITY_REVERSAL,CUST-C9B39588,PAYMENT,2026-02-28,0.00,17843.77,198605.76,02:59:06,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,180761.99,2026-02-03,180761.99,2026-02-03,180761.99,2026-02-04 03:46:53,180761.99,2026-02-04 03:46:53,BNK-98A847164D28-DUP,GL-1D14C790B003 Invoice settlement BANK POLARITY_REVERSAL DUPLICATE_POSTING,CUST-C9B39588,PAYMENT,2026-02-28,0.00,17843.77,180761.99,03:46:53,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,163036.67,2026-02-03,163036.67,2026-02-03,163036.67,2026-02-04 04:29:40,163036.67,2026-02-04 04:29:40,BNK-DBC8115FDA70,GL-EFD93FB76E5F Invoice settlement,CUST-F9C9AFD3,TRANSFER,2026-02-28,0.00,17725.32,163036.67,04:29:40,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,146777.36,2026-02-03,146777.36,2026-02-03,146777.36,2026-02-04 05:27:54,146777.36,2026-02-04 05:27:54,BNK-08BF3BCD4E1F,GL-58653EF040EA NEFT transfer BANK,CUST-5015FAFC,RECEIPT,2026-02-28,0.00,16259.31,146777.36,05:27:54,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,164987.24,2026-02-03,164987.24,2026-02-03,164987.24,2026-02-04 05:48:12,164987.24,2026-02-04 05:48:12,BNK-6C7AA414509B,GL-129417601427 NEFT transfer BANK,,RECEIPT,2026-02-28,18209.88,0.00,164987.24,05:48:12,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,172180.67,2026-02-03,172180.67,2026-02-03,172180.67,2026-02-04 06:25:13,172180.67,2026-02-04 06:25:13,BNK-4BA357FE71B3,GL-1FE4B6337ADE Customer collection,,PAYMENT,2026-02-28,7193.43,0.00,172180.67,06:25:13,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,169061.25,2026-02-03,169061.25,2026-02-03,169061.25,2026-02-04 06:57:45,169061.25,2026-02-04 06:57:45,BNK-E9D66E6EB0CE,GL-4E317680AF5D Vendor payout,CUST-9926F010,TRANSFER,2026-02-28,0.00,3119.42,169061.25,06:57:45,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,183687.46,2026-02-03,183687.46,2026-02-03,183687.46,2026-02-04 07:15:22,183687.46,2026-02-04 07:15:22,BNK-4CA30926FC84,GL-F0D0D79078AF Vendor payout,CUST-40D1E3EB,RECEIPT,2026-02-28,14626.21,0.00,183687.46,07:15:22,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,156037.66,2026-02-03,156037.66,2026-02-03,156037.66,2026-02-04 07:52:51,156037.66,2026-02-04 07:52:51,,GL-DF3D268BF70B Vendor payout BANK REFERENCE_DROP,,TRANSFER,2026-02-28,0.00,27649.80,156037.66,07:52:51,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,168718.87,2026-02-03,168718.87,2026-02-03,168718.87,2026-02-04 08:08:13,168718.87,2026-02-04 08:08:13,BNK-58A4E066FAFE,GL-716B5840D3EB Invoice settlement BANK,CUST-8C36E076,PAYMENT,2026-02-28,12681.21,0.00,168718.87,08:08:13,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,194695.51,2026-02-03,194695.51,2026-02-03,194695.51,2026-02-04 09:05:55,194695.51,2026-02-04 09:05:55,BNK-4A5E96275552,GL-9E453FB8F5E8 Vendor payout BANK,,PAYMENT,2026-02-28,25976.64,0.00,194695.51,09:05:55,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,178442.96,2026-02-03,178442.96,2026-02-03,178442.96,2026-02-04 10:04:11,178442.96,2026-02-04 10:04:11,BNK-FAC0849DB026,GL-374BA8A71A58 NEFT transfer,CUST-2FF46D3A,CHARGEBACK,2026-02-28,0.00,16252.55,178442.96,10:04:11,2026-02-28
